date,Close,High,Low,Open,Volume
2014-10-24,118.3499984741211,118.62999725341797,118.12000274658203,118.62000274658203,3610600
2014-10-27,118.05999755859375,118.37000274658203,118.01000213623047,118.18000030517578,2443600
2014-10-28,118.0999984741211,118.4800033569336,118.01000213623047,118.4800033569336,3260100
2014-10-29,116.41000366210938,117.91000366210938,116.13999938964844,117.6500015258789,7900800
2014-10-30,115.19000244140625,115.83000183105469,114.94000244140625,115.80000305175781,7852200
2014-10-31,112.66000366210938,112.87999725341797,111.66000366210938,111.83000183105469,18208200
2014-11-03,112.1500015258789,112.68000030517578,112.0,112.38999938964844,6589800
2014-11-04,112.22000122070312,112.70999908447266,112.08000183105469,112.12000274658203,6430100
2014-11-05,109.79000091552734,110.83999633789062,109.66999816894531,109.91999816894531,13560100
2014-11-06,109.87999725341797,110.48999786376953,109.75,109.91999816894531,7019900
2014-11-07,112.97000122070312,113.1500015258789,110.7300033569336,110.77999877929688,10916500
2014-11-10,110.45999908447266,112.23999786376953,110.27999877929688,112.23999786376953,8548500
2014-11-11,112.04000091552734,112.76000213623047,110.87000274658203,111.08000183105469,8603200
2014-11-12,111.5,112.16999816894531,111.2300033569336,112.05000305175781,5133300
2014-11-13,111.66999816894531,112.26000213623047,111.22000122070312,111.88999938964844,4874600
2014-11-14,114.47000122070312,114.72000122070312,110.6500015258789,110.76000213623047,14173600
2014-11-17,114.05000305175781,114.2699966430664,113.55999755859375,113.97000122070312,5441000
2014-11-18,115.05000305175781,115.16999816894531,114.55000305175781,114.86000061035156,5586700
2014-11-19,113.68000030517578,115.3499984741211,112.87999725341797,114.93000030517578,11997700
2014-11-20,114.86000061035156,115.0199966430664,114.08999633789062,114.56999969482422,5607800
2014-11-21,115.38999938964844,115.95999908447266,114.47000122070312,115.58000183105469,6564300
2014-11-24,115.11000061035156,115.37000274658203,114.79000091552734,115.1500015258789,4695000
2014-11-25,115.37999725341797,115.47000122070312,114.9000015258789,115.0999984741211,9051800
2014-11-26,115.16000366210938,115.33999633789062,114.9800033569336,115.25,3184000
2014-11-28,112.11000061035156,113.83000183105469,111.94999694824219,113.52999877929688,9616300
2014-12-01,116.58000183105469,117.36000061035156,113.73999786376953,113.80000305175781,15644000
2014-12-02,115.13999938964844,115.70999908447266,114.72000122070312,115.12999725341797,6378100
2014-12-03,116.33000183105469,116.76000213623047,115.55999755859375,115.68000030517578,5758800
2014-12-04,115.87999725341797,116.33999633789062,115.61000061035156,116.01000213623047,3623600
2014-12-05,114.43000030517578,115.18000030517578,114.23999786376953,115.16000366210938,6331000
2014-12-08,115.77999877929688,116.16000366210938,114.45999908447266,114.97000122070312,5224500
2014-12-09,118.19000244140625,118.98999786376953,116.9800033569336,117.04000091552734,10467200
2014-12-10,117.95999908447266,118.47000122070312,117.80999755859375,118.1500015258789,4277400
2014-12-11,117.69000244140625,118.37999725341797,116.81999969482422,116.9800033569336,5214500
2014-12-12,117.41000366210938,117.80000305175781,116.68000030517578,117.38999938964844,4736500
2014-12-15,114.38999938964844,116.97000122070312,114.36000061035156,116.22000122070312,8796000
2014-12-16,114.94999694824219,116.5,114.06999969482422,116.27999877929688,9174000
2014-12-17,114.2699966430664,115.4800033569336,113.58000183105469,115.0999984741211,9097300
2014-12-18,115.1500015258789,115.80999755859375,114.58000183105469,115.58999633789062,5258100
2014-12-19,114.7699966430664,115.22000122070312,114.7699966430664,115.05999755859375,4652300
2014-12-22,112.55000305175781,114.97000122070312,112.41000366210938,114.80999755859375,7483200
2014-12-23,112.73999786376953,113.31999969482422,112.61000061035156,112.87999725341797,7763300
2014-12-24,112.7699966430664,112.91999816894531,112.66000366210938,112.83000183105469,1501600
2014-12-26,114.83000183105469,114.9800033569336,114.52999877929688,114.81999969482422,3765600
2014-12-29,113.66999816894531,114.63999938964844,113.2300033569336,114.61000061035156,12963700
2014-12-30,115.19999694824219,116.26000213623047,114.9000015258789,114.98999786376953,7987300
2014-12-31,113.58000183105469,115.0,113.27999877929688,114.88999938964844,7624200
2015-01-02,114.08000183105469,114.80000305175781,112.31999969482422,112.48999786376953,7109600
2015-01-05,115.80000305175781,116.0,114.7300033569336,114.77999877929688,8177400
2015-01-06,117.12000274658203,117.5,115.80000305175781,116.22000122070312,11238300
2015-01-07,116.43000030517578,116.87999725341797,116.16999816894531,116.47000122070312,6434200
2015-01-08,115.94000244140625,116.87000274658203,115.8499984741211,116.44999694824219,7033700
2015-01-09,117.26000213623047,117.33999633789062,116.5,116.51000213623047,7962900
2015-01-12,118.55999755859375,118.70999908447266,117.31999969482422,117.45999908447266,8318200
2015-01-13,118.16000366210938,119.19000244140625,117.87000274658203,118.95999908447266,7693200
2015-01-14,117.97000122070312,119.31999969482422,117.9000015258789,119.08000183105469,7727400
2015-01-15,120.94000244140625,121.69999694824219,120.33999633789062,120.41000366210938,17692500
2015-01-16,122.5199966430664,123.1500015258789,121.70999908447266,121.7300033569336,14428200
2015-01-20,124.19999694824219,124.5999984741211,123.48999786376953,123.62999725341797,14968600
2015-01-21,124.2300033569336,125.33999633789062,123.37000274658203,125.18000030517578,11082700
2015-01-22,125.2300033569336,125.58000183105469,124.1500015258789,125.06999969482422,10518400
2015-01-23,124.2300033569336,124.5,123.3499984741211,124.43000030517578,6270900
2015-01-26,122.98999786376953,123.33999633789062,122.5199966430664,123.33000183105469,6768600
2015-01-27,124.4000015258789,124.63999938964844,123.51000213623047,123.55999755859375,9584800
2015-01-28,123.41999816894531,123.88999938964844,122.94000244140625,123.5199966430664,8470600
2015-01-29,120.76000213623047,122.29000091552734,120.26000213623047,121.98999786376953,11998000
2015-01-30,123.44999694824219,123.55000305175781,120.91999816894531,121.30000305175781,14555900
2015-02-02,122.41999816894531,123.16000366210938,121.81999969482422,121.83999633789062,8885200
2015-02-03,121.05000305175781,121.76000213623047,120.55999755859375,121.73999786376953,8255900
2015-02-04,121.58000183105469,122.22000122070312,120.91999816894531,121.62999725341797,5386700
2015-02-05,121.79000091552734,121.83000183105469,120.61000061035156,120.9800033569336,6879900
2015-02-06,118.63999938964844,119.5199966430664,117.94999694824219,119.1500015258789,13206900
2015-02-09,119.16999816894531,119.4000015258789,118.7699966430664,118.83000183105469,5237200
2015-02-10,118.47000122070312,119.05999755859375,118.20999908447266,118.62999725341797,4086300
2015-02-11,117.06999969482422,118.56999969482422,117.0,118.48999786376953,6784400
2015-02-12,117.33999633789062,117.81999969482422,117.08999633789062,117.68000030517578,4344400
2015-02-13,117.9800033569336,118.58000183105469,117.79000091552734,118.05000305175781,4108900
2015-02-17,116.01000213623047,116.54000091552734,115.58000183105469,116.4000015258789,7225200
2015-02-18,116.33999633789062,116.52999877929688,114.98999786376953,115.98999786376953,8336000
2015-02-19,115.94000244140625,116.54000091552734,115.73999786376953,116.4000015258789,6528700
2015-02-20,115.27999877929688,116.45999908447266,115.05000305175781,116.0999984741211,6681700
2015-02-23,115.43000030517578,116.22000122070312,115.06999969482422,115.11000061035156,4812400
2015-02-24,115.26000213623047,115.55000305175781,114.29000091552734,115.0,7612900
2015-02-25,115.69999694824219,115.88999938964844,115.33000183105469,115.83000183105469,5032500
2015-02-26,116.06999969482422,116.55000305175781,115.83000183105469,116.54000091552734,4025400
2015-02-27,116.16000366210938,117.06999969482422,116.16000366210938,116.73999786376953,8255600
2015-03-02,115.68000030517578,116.63999938964844,115.62000274658203,116.5,7993300
2015-03-03,115.47000122070312,116.61000061035156,115.3499984741211,116.04000091552734,4738300
2015-03-04,115.11000061035156,115.79000091552734,115.0199966430664,115.69999694824219,4762400
2015-03-05,115.0,116.12000274658203,114.83999633789062,115.43000030517578,5872200
2015-03-06,111.86000061035156,113.26000213623047,111.69999694824219,113.16999816894531,11190800
2015-03-09,111.97000122070312,112.62000274658203,111.94999694824219,112.41999816894531,5534000
2015-03-10,111.41999816894531,112.3499984741211,111.22000122070312,112.08999633789062,7019800
2015-03-11,110.75,111.25,110.16000366210938,111.2300033569336,6550400
2015-03-12,110.72000122070312,111.19999694824219,110.25,111.1500015258789,6631500
2015-03-13,110.87999725341797,111.27999877929688,110.51000213623047,111.0999984741211,4557600
2015-03-16,110.80999755859375,111.20999908447266,110.41999816894531,111.08999633789062,3265300
2015-03-17,110.20999908447266,111.3499984741211,109.7699966430664,109.91999816894531,8923300
2015-03-18,112.37000274658203,112.87000274658203,110.08999633789062,110.33000183105469,12448000
2015-03-19,112.29000091552734,112.58000183105469,111.58000183105469,111.8499984741211,6537700
2015-03-20,113.56999969482422,114.0,112.66999816894531,112.70999908447266,8033400
2015-03-23,114.29000091552734,114.37000274658203,113.48999786376953,113.69999694824219,4240300
2015-03-24,114.56999969482422,114.6500015258789,113.81999969482422,114.3499984741211,2979300
2015-03-25,114.7300033569336,115.13999938964844,114.6500015258789,115.11000061035156,3021400
2015-03-26,115.4800033569336,115.83999633789062,115.33999633789062,115.7300033569336,5495200
2015-03-27,115.05999755859375,115.36000061035156,114.44999694824219,115.13999938964844,4921700
2015-03-30,113.75,114.01000213623047,113.54000091552734,113.9000015258789,4383900
2015-03-31,113.66000366210938,114.27999877929688,113.41000366210938,113.83999633789062,4383300
2015-04-01,115.5999984741211,115.98999786376953,114.54000091552734,114.55999755859375,7324000
2015-04-02,115.27999877929688,115.72000122070312,114.68000030517578,115.47000122070312,3884100
2015-04-06,116.69000244140625,117.47000122070312,116.5199966430664,117.31999969482422,5914200
2015-04-07,116.11000061035156,116.51000213623047,115.94000244140625,116.2699966430664,2468500
2015-04-08,115.47000122070312,116.02999877929688,114.9000015258789,115.9800033569336,5568500
2015-04-09,114.66999816894531,114.8499984741211,114.4800033569336,114.80000305175781,4707000
2015-04-10,115.97000122070312,116.19000244140625,115.5,116.0,3932400
2015-04-13,115.13999938964844,115.38999938964844,114.80000305175781,115.3499984741211,3190100
2015-04-14,114.44000244140625,115.06999969482422,114.38999938964844,114.69000244140625,3651500
2015-04-15,115.43000030517578,115.5999984741211,114.47000122070312,114.80000305175781,3656000
2015-04-16,115.02999877929688,115.66000366210938,114.63999938964844,115.55000305175781,3132300
2015-04-17,115.5999984741211,115.79000091552734,115.2300033569336,115.37999725341797,3496300
2015-04-20,114.72000122070312,114.94999694824219,114.31999969482422,114.81999969482422,3932800
2015-04-21,115.37999725341797,115.55999755859375,114.6500015258789,114.72000122070312,3317700
2015-04-22,113.83000183105469,114.95999908447266,113.7699966430664,114.83000183105469,5696000
2015-04-23,114.66000366210938,114.95999908447266,113.80999755859375,113.9000015258789,3459500
2015-04-24,113.05000305175781,114.06999969482422,112.7699966430664,113.95999908447266,7152900
2015-04-27,115.33000183105469,115.81999969482422,113.66999816894531,113.87000274658203,7487600
2015-04-28,116.33000183105469,116.62000274658203,115.33999633789062,115.36000061035156,8054400
2015-04-29,115.51000213623047,116.38999938964844,115.27999877929688,116.05999755859375,7170500
2015-04-30,113.47000122070312,113.87999725341797,112.95999908447266,113.87999725341797,9440300
2015-05-01,113.08000183105469,113.30999755859375,112.27999877929688,112.41999816894531,7597000
2015-05-04,114.0999984741211,114.44000244140625,113.87999725341797,114.18000030517578,3648100
2015-05-05,114.41999816894531,115.11000061035156,114.38999938964844,114.88999938964844,3856500
2015-05-06,114.36000061035156,114.75,114.0199966430664,114.58999633789062,3280700
2015-05-07,113.41999816894531,114.01000213623047,113.31999969482422,113.83999633789062,5455100
2015-05-08,113.97000122070312,114.43000030517578,113.58999633789062,114.33999633789062,9964100
2015-05-11,113.52999877929688,114.30999755859375,113.08000183105469,114.08999633789062,2916700
2015-05-12,114.5,114.66999816894531,114.05999755859375,114.0999984741211,3256700
2015-05-13,116.55000305175781,116.93000030517578,115.68000030517578,115.73999786376953,11768200
2015-05-14,117.18000030517578,117.75,117.02999877929688,117.27999877929688,6923000
2015-05-15,117.52999877929688,117.62999725341797,116.68000030517578,116.80000305175781,4447300
2015-05-18,117.5199966430664,117.87999725341797,117.2699966430664,117.77999877929688,5079900
2015-05-19,115.88999938964844,116.7300033569336,115.6500015258789,116.55000305175781,5052100
2015-05-20,116.08000183105469,116.37999725341797,115.76000213623047,116.02999877929688,4432600
2015-05-21,115.69000244140625,116.0,115.47000122070312,115.52999877929688,2514700
2015-05-22,115.5999984741211,115.93000030517578,115.31999969482422,115.51000213623047,1780200
2015-05-26,113.91000366210938,114.2300033569336,113.69999694824219,113.83999633789062,5769600
2015-05-27,113.88999938964844,114.01000213623047,113.62999725341797,113.77999877929688,2681100
2015-05-28,114.0199966430664,114.16000366210938,113.20999908447266,113.8499984741211,5266000
2015-05-29,114.0999984741211,114.4800033569336,114.0,114.13999938964844,3407500
2015-06-01,114.0,115.5,113.9000015258789,115.0199966430664,8254000
2015-06-02,114.45999908447266,114.6500015258789,114.16999816894531,114.36000061035156,3988600
2015-06-03,113.63999938964844,114.37000274658203,113.08000183105469,114.12999725341797,4885200
2015-06-04,112.83999633789062,113.1500015258789,112.4800033569336,112.9800033569336,5566600
2015-06-05,112.23999786376953,112.38999938964844,111.56999969482422,111.5999984741211,5561300
2015-06-08,112.56999969482422,112.66000366210938,112.12999725341797,112.38999938964844,3122100
2015-06-09,112.81999969482422,113.2300033569336,112.70999908447266,113.1500015258789,3529900
2015-06-10,113.77999877929688,114.13999938964844,113.69000244140625,114.13999938964844,5452900
2015-06-11,113.26000213623047,113.41000366210938,112.91999816894531,113.2699966430664,4434700
2015-06-12,113.2300033569336,113.5,112.95999908447266,113.05999755859375,2998500
2015-06-15,113.7300033569336,114.1500015258789,113.20999908447266,113.27999877929688,5055100
2015-06-16,113.31999969482422,113.44999694824219,112.79000091552734,113.08000183105469,4033300
2015-06-17,113.8499984741211,114.04000091552734,112.62999725341797,113.06999969482422,6456000
2015-06-18,115.31999969482422,115.61000061035156,114.88999938964844,115.19000244140625,8041300
2015-06-19,115.12000274658203,115.45999908447266,114.94999694824219,115.33999633789062,4611600
2015-06-22,113.63999938964844,113.94000244140625,113.33999633789062,113.79000091552734,5763700
2015-06-23,112.88999938964844,113.16999816894531,112.79000091552734,112.95999908447266,4522800
2015-06-24,112.58999633789062,112.73999786376953,112.30999755859375,112.4800033569336,2975500
2015-06-25,112.44000244140625,112.70999908447266,112.31999969482422,112.43000030517578,2904700
2015-06-26,112.55999755859375,112.68000030517578,112.12999725341797,112.19999694824219,4392600
2015-06-29,113.06999969482422,113.2300033569336,112.52999877929688,112.80999755859375,5820200
2015-06-30,112.37000274658203,113.05000305175781,111.83999633789062,112.23999786376953,7897000
2015-07-01,111.9800033569336,112.51000213623047,111.94000244140625,112.12000274658203,4409000
2015-07-02,111.76000213623047,111.83999633789062,111.41000366210938,111.66000366210938,3838600
2015-07-06,112.05999755859375,112.58000183105469,111.62999725341797,111.70999908447266,4259800
2015-07-07,110.76000213623047,111.13999938964844,110.05000305175781,111.08000183105469,9073400
2015-07-08,111.08999633789062,111.6500015258789,111.08000183105469,111.37999725341797,5694900
2015-07-09,111.36000061035156,111.93000030517578,111.1500015258789,111.80000305175781,3802900
2015-07-10,111.48999786376953,111.70999908447266,111.02999877929688,111.18000030517578,3594900
2015-07-13,110.98999786376953,111.13999938964844,110.36000061035156,110.43000030517578,4279300
2015-07-14,110.73999786376953,111.08000183105469,110.62999725341797,111.0,2601000
2015-07-15,110.16000366210938,110.19000244140625,109.58000183105469,110.0,9286200
2015-07-16,109.76000213623047,110.01000213623047,109.5999984741211,109.66999816894531,4629700
2015-07-17,108.6500015258789,109.16000366210938,108.4000015258789,109.11000061035156,14858300
2015-07-20,105.69999694824219,106.6500015258789,105.62000274658203,106.5999984741211,15751700
2015-07-21,105.37000274658203,106.31999969482422,105.25,105.80999755859375,10519800
2015-07-22,104.80000305175781,105.08999633789062,104.18000030517578,104.38999938964844,8349200
2015-07-23,104.33000183105469,105.30000305175781,104.19999694824219,104.9800033569336,5779300
2015-07-24,105.3499984741211,105.58999633789062,103.43000030517578,103.61000061035156,11572700
2015-07-27,104.86000061035156,105.68000030517578,104.66000366210938,104.94000244140625,10690100
2015-07-28,105.0199966430664,105.33000183105469,104.83000183105469,105.08999633789062,5549200
2015-07-29,105.16999816894531,105.62999725341797,104.48999786376953,104.93000030517578,5616900
2015-07-30,104.2699966430664,104.97000122070312,103.86000061035156,104.02999877929688,6652000
2015-07-31,104.93000030517578,105.75,104.69000244140625,105.41000366210938,6689200
2015-08-03,104.0999984741211,104.81999969482422,104.05000305175781,104.58999633789062,3528600
2015-08-04,104.30999755859375,104.75,103.94999694824219,104.55999755859375,3241000
2015-08-05,103.93000030517578,104.5,103.77999877929688,104.41999816894531,5041000
2015-08-06,104.38999938964844,104.86000061035156,104.13999938964844,104.1500015258789,3908100
2015-08-07,104.6500015258789,105.37999725341797,104.55000305175781,104.55999755859375,4400900
2015-08-10,105.72000122070312,106.2699966430664,104.91999816894531,105.02999877929688,5892600
2015-08-11,106.26000213623047,106.62999725341797,105.7699966430664,106.48999786376953,4060900
2015-08-12,107.75,107.91000366210938,106.93000030517578,106.98999786376953,10022500
2015-08-13,106.86000061035156,107.18000030517578,106.70999908447266,106.94999694824219,4761700
2015-08-14,106.8499984741211,107.41000366210938,106.54000091552734,107.06999969482422,3509200
2015-08-17,107.12999725341797,107.51000213623047,107.0,107.37000274658203,5769100
2015-08-18,107.11000061035156,107.33000183105469,106.30999755859375,106.66999816894531,4121800
2015-08-19,108.55000305175781,108.66999816894531,107.62999725341797,107.62999725341797,7035100
2015-08-20,110.44000244140625,110.61000061035156,109.69999694824219,109.80999755859375,12549000
2015-08-21,111.12999725341797,111.33000183105469,110.12000274658203,110.93000030517578,13917600
2015-08-24,110.52999877929688,112.12000274658203,109.7699966430664,111.54000091552734,18388700
2015-08-25,109.16000366210938,110.05000305175781,108.72000122070312,110.01000213623047,9974200
2015-08-26,107.66999816894531,108.05999755859375,107.08000183105469,107.72000122070312,10856600
2015-08-27,107.7300033569336,108.04000091552734,107.11000061035156,107.33000183105469,8102100
2015-08-28,108.69999694824219,109.30000305175781,108.12000274658203,108.16999816894531,7558900
2015-08-31,108.81999969482422,108.91999816894531,108.02999877929688,108.19000244140625,4532100
2015-09-01,109.19999694824219,109.7699966430664,108.94000244140625,109.62999725341797,7077800
2015-09-02,108.62000274658203,109.33999633789062,108.45999908447266,109.01000213623047,4115700
2015-09-03,107.83999633789062,108.31999969482422,107.55999755859375,107.7699966430664,3913100
2015-09-04,107.48999786376953,107.55999755859375,107.06999969482422,107.13999938964844,4025000
2015-09-08,107.5199966430664,107.94000244140625,107.30999755859375,107.5999984741211,5982100
2015-09-09,106.12999725341797,106.70999908447266,105.4800033569336,106.63999938964844,8855100
2015-09-10,106.37999725341797,106.69999694824219,106.18000030517578,106.61000061035156,6204000
2015-09-11,106.16000366210938,106.19999694824219,105.2699966430664,105.6500015258789,4023900
2015-09-14,106.22000122070312,106.38999938964844,105.77999877929688,105.86000061035156,2350800
2015-09-15,105.9000015258789,106.05999755859375,105.68000030517578,105.83000183105469,2905000
2015-09-16,107.30999755859375,107.70999908447266,106.55999755859375,106.5999984741211,5315600
2015-09-17,108.41000366210938,108.58000183105469,106.95999908447266,107.06999969482422,8403800
2015-09-18,109.20999908447266,109.37999725341797,108.81999969482422,109.0999984741211,6794300
2015-09-21,108.52999877929688,108.66000366210938,108.33000183105469,108.48999786376953,4104800
2015-09-22,107.79000091552734,107.95999908447266,107.44000244140625,107.58000183105469,5483300
2015-09-23,108.22000122070312,108.63999938964844,108.19999694824219,108.54000091552734,2744200
2015-09-24,110.48999786376953,110.81999969482422,109.62999725341797,109.66999816894531,11024300
2015-09-25,109.80999755859375,110.02999877929688,109.55000305175781,109.87000274658203,5209500
2015-09-28,108.41999816894531,108.91000366210938,108.2699966430664,108.37000274658203,3809600
2015-09-29,107.9800033569336,108.69000244140625,107.87999725341797,108.23999786376953,4043600
2015-09-30,106.86000061035156,107.08000183105469,106.47000122070312,106.77999877929688,7405600
2015-10-01,106.7300033569336,107.20999908447266,106.62999725341797,106.9800033569336,4278600
2015-10-02,108.98999786376953,109.31999969482422,108.54000091552734,108.54000091552734,7730600
2015-10-05,108.7699966430664,109.37999725341797,108.45999908447266,109.13999938964844,5490200
2015-10-06,109.86000061035156,110.26000213623047,109.62999725341797,109.80000305175781,7513900
2015-10-07,109.69999694824219,110.13999938964844,109.33999633789062,109.75,5355500
2015-10-08,109.13999938964844,110.2699966430664,109.05999755859375,109.16000366210938,5038200
2015-10-09,110.87000274658203,111.05000305175781,110.2300033569336,110.54000091552734,7907300
2015-10-12,111.30999755859375,111.7300033569336,111.01000213623047,111.66999816894531,6257900
2015-10-13,111.86000061035156,111.87000274658203,111.27999877929688,111.36000061035156,5149600
2015-10-14,113.80999755859375,113.94999694824219,112.30000305175781,112.62999725341797,10207800
2015-10-15,113.29000091552734,113.98999786376953,112.94000244140625,113.19999694824219,14083900
2015-10-16,112.48999786376953,113.44000244140625,112.43000030517578,113.23999786376953,7328000
2015-10-19,112.0199966430664,112.69000244140625,111.88999938964844,112.63999938964844,3959400
2015-10-20,112.7300033569336,113.08999633789062,112.37999725341797,112.37999725341797,4903200
2015-10-21,111.7300033569336,112.37000274658203,111.41000366210938,112.37000274658203,3908800
2015-10-22,111.69000244140625,112.20999908447266,111.43000030517578,111.5199966430664,3436400
2015-10-23,111.5,111.83999633789062,110.95999908447266,111.80999755859375,4868400
2015-10-26,111.43000030517578,111.9800033569336,111.33000183105469,111.7300033569336,2573500
2015-10-27,111.68000030517578,111.80999755859375,111.29000091552734,111.30999755859375,2646100
2015-10-28,110.77999877929688,113.25,110.30999755859375,112.68000030517578,8201200
2015-10-29,109.72000122070312,110.5999984741211,109.66000366210938,110.2300033569336,5150800
2015-10-30,109.30000305175781,109.58000183105469,109.05999755859375,109.5,5543200
2015-11-02,108.58999633789062,108.83999633789062,108.45999908447266,108.63999938964844,5843300
2015-11-03,106.9800033569336,107.80999755859375,106.68000030517578,107.79000091552734,7145300
2015-11-04,105.97000122070312,107.08999633789062,105.91999816894531,107.0199966430664,7617800
2015-11-05,105.63999938964844,106.0999984741211,105.58000183105469,106.01000213623047,5931100
2015-11-06,104.0999984741211,104.41999816894531,104.0199966430664,104.16999816894531,8831900
2015-11-09,104.4000015258789,104.58000183105469,104.19000244140625,104.29000091552734,4129200
2015-11-10,104.18000030517578,104.6500015258789,103.87000274658203,104.08999633789062,4450800
2015-11-11,103.83000183105469,104.2300033569336,103.77999877929688,104.08999633789062,3527600
2015-11-12,103.8499984741211,104.31999969482422,103.04000091552734,103.08999633789062,6300500
2015-11-13,103.55999755859375,103.73999786376953,103.44999694824219,103.54000091552734,3224200
2015-11-16,103.70999908447266,104.02999877929688,103.5199966430664,103.9800033569336,2951200
2015-11-17,102.33999633789062,103.4000015258789,101.9800033569336,103.37999725341797,8593100
2015-11-18,102.43000030517578,102.94999694824219,102.04000091552734,102.38999938964844,5043800
2015-11-19,103.55999755859375,104.08999633789062,103.06999969482422,103.06999969482422,5087600
2015-11-20,103.08999633789062,103.66000366210938,102.97000122070312,103.58000183105469,5971600
2015-11-23,102.26000213623047,102.75,102.16000366210938,102.4800033569336,4042500
2015-11-24,102.94000244140625,103.25,102.69000244140625,103.12000274658203,3479600
2015-11-25,102.45999908447266,102.69000244140625,102.20999908447266,102.47000122070312,2931300
2015-11-27,101.25,101.62000274658203,100.98999786376953,101.01000213623047,4993600
2015-11-30,101.91999816894531,102.37999725341797,101.5199966430664,101.52999877929688,6773000
2015-12-01,102.27999877929688,102.43000030517578,101.80999755859375,102.30000305175781,4645900
2015-12-02,100.69000244140625,101.3499984741211,100.52999877929688,101.3499984741211,10223500
2015-12-03,101.76000213623047,101.97000122070312,100.8499984741211,101.2300033569336,6499900
2015-12-04,104.0199966430664,104.20999908447266,102.6500015258789,102.73999786376953,10670200
2015-12-07,102.66999816894531,103.37000274658203,102.5,103.31999969482422,4393500
2015-12-08,102.83999633789062,103.26000213623047,102.52999877929688,103.12999725341797,3412300
2015-12-09,102.63999938964844,103.66000366210938,102.31999969482422,103.62999725341797,6026300
2015-12-10,102.55000305175781,102.83000183105469,102.33999633789062,102.51000213623047,3853500
2015-12-11,103.11000061035156,103.31999969482422,101.8499984741211,101.91000366210938,6798400
2015-12-14,101.79000091552734,102.72000122070312,101.73999786376953,102.58000183105469,5563800
2015-12-15,101.5199966430664,102.05999755859375,101.41000366210938,101.70999908447266,6831100
2015-12-16,102.75,103.19999694824219,101.66000366210938,102.58999633789062,8292200
2015-12-17,100.5,100.98999786376953,100.2300033569336,100.91999816894531,10156200
2015-12-18,102.04000091552734,102.52999877929688,101.30000305175781,101.3499984741211,8345900
2015-12-21,103.1500015258789,103.5199966430664,102.83000183105469,102.94999694824219,6378900
2015-12-22,102.61000061035156,103.19999694824219,102.55999755859375,103.08999633789062,4123500
2015-12-23,102.30999755859375,102.58999633789062,102.20999908447266,102.4000015258789,2821400
2015-12-24,103.05000305175781,103.05000305175781,102.7699966430664,102.81999969482422,1710200
2015-12-28,102.2699966430664,102.5999984741211,102.02999877929688,102.4800033569336,3356200
2015-12-29,102.19999694824219,102.58000183105469,102.11000061035156,102.5199966430664,2832200
2015-12-30,101.41999816894531,101.5999984741211,101.3499984741211,101.47000122070312,3745000
2015-12-31,101.45999908447266,101.72000122070312,101.30999755859375,101.4800033569336,3823600
2016-01-04,102.88999938964844,103.66999816894531,102.48999786376953,103.12999725341797,6440000
2016-01-05,103.18000030517578,103.45999908447266,102.93000030517578,103.12999725341797,3500300
2016-01-06,104.66999816894531,104.80000305175781,103.93000030517578,104.37000274658203,9316600
2016-01-07,106.1500015258789,106.23999786376953,105.19000244140625,105.83000183105469,11730400
2016-01-08,105.68000030517578,105.80000305175781,105.04000091552734,105.4800033569336,7678200
2016-01-11,104.73999786376953,105.56999969482422,104.70999908447266,105.47000122070312,6272400
2016-01-12,104.20999908447266,104.58999633789062,103.6500015258789,104.08999633789062,5540200
2016-01-13,104.72000122070312,104.81999969482422,103.77999877929688,103.88999938964844,7324200
2016-01-14,103.0199966430664,104.18000030517578,102.5,103.75,9989100
2016-01-15,104.08000183105469,104.95999908447266,103.97000122070312,104.91999816894531,10052700
2016-01-19,103.9800033569336,104.44999694824219,103.6500015258789,104.05999755859375,4588400
2016-01-20,105.37000274658203,106.16000366210938,104.94000244140625,105.16999816894531,10120900
2016-01-21,105.48999786376953,105.48999786376953,104.5199966430664,104.98999786376953,5425000
2016-01-22,105.0,105.51000213623047,104.76000213623047,104.93000030517578,4185300
2016-01-25,106.08000183105469,106.08999633789062,105.5999984741211,105.76000213623047,6819400
2016-01-26,107.29000091552734,107.43000030517578,106.26000213623047,106.31999969482422,8443400
2016-01-27,107.69000244140625,107.93000030517578,106.6500015258789,106.86000061035156,8273400
2016-01-28,106.54000091552734,106.86000061035156,106.4800033569336,106.55000305175781,5914200
2016-01-29,106.94999694824219,107.0,106.26000213623047,106.61000061035156,8098700
2016-02-01,108.05000305175781,108.1500015258789,107.52999877929688,107.54000091552734,10471800
2016-02-02,108.08999633789062,108.18000030517578,107.3499984741211,107.91999816894531,6656000
2016-02-03,109.25,109.58000183105469,107.9000015258789,107.91000366210938,15785200
2016-02-04,110.56999969482422,110.69999694824219,109.91999816894531,110.44999694824219,13213700
2016-02-05,112.31999969482422,112.3499984741211,109.58000183105469,109.79000091552734,14777300
2016-02-08,113.83000183105469,114.87000274658203,113.38999938964844,113.66999816894531,28341200
2016-02-09,113.58000183105469,114.69000244140625,113.55000305175781,114.43000030517578,18156700
2016-02-10,114.45999908447266,114.5199966430664,112.9800033569336,113.91999816894531,13311100
2016-02-11,119.05999755859375,120.83999633789062,117.7699966430664,118.58999633789062,49139000
2016-02-12,118.36000061035156,118.73999786376953,117.87999725341797,118.12000274658203,16981200
2016-02-16,114.7699966430664,116.30999755859375,114.73999786376953,116.0,14601700
2016-02-17,115.4800033569336,116.06999969482422,114.88999938964844,115.47000122070312,10582400
